State County FIPS Code,County,Geography Type,State,# of Families with Income Below 1.00 Times the U.S. FPL,# of Families with Income Below 1.50 Times the U.S. FPL,# of Families with Income Below 2.00 Times the U.S. FPL
54013,Calhoun County,County,WV,270,574,852
54015,Clay County,County,WV,402,601,926
54017,Doddridge County,County,WV,134,230,440
54019,Fayette County,County,WV,1823,3027,4442
54021,Gilmer County,County,WV,192,388,611
54023,Grant County,County,WV,252,702,956
54025,Greenbrier County,County,WV,1251,2299,3212
54027,Hampshire County,County,WV,800,1315,1973
54029,Hancock County,County,WV,701,1552,2217
54031,Hardy County,County,WV,300,705,1271
54033,Harrison County,County,WV,1941,3192,4569
54035,Jackson County,County,WV,771,1521,2041
54037,Jefferson County,County,WV,1096,2094,3009
54039,Kanawha County,County,WV,6477,10360,14828
54041,Lewis County,County,WV,753,1207,1746
54043,Lincoln County,County,WV,1027,1734,2291
54045,Logan County,County,WV,1900,3000,3937
54047,McDowell County,County,WV,1428,2298,2960
54049,Marion County,County,WV,1824,3280,4619
54051,Marshall County,County,WV,932,1748,2640
54053,Mason County,County,WV,1112,1934,2728
54055,Mercer County,County,WV,2347,4040,5915
54057,Mineral County,County,WV,905,1436,2205
54059,Mingo County,County,WV,1721,2554,3343
54061,Monongalia County,County,WV,1798,3041,4575
54063,Monroe County,County,WV,526,951,1558
54065,Morgan County,County,WV,164,693,1223
54067,Nicholas County,County,WV,995,1672,2489
54069,Ohio County,County,WV,754,1539,2440
54071,Pendleton County,County,WV,235,441,670
54073,Pleasants County,County,WV,248,458,630
54075,Pocahontas County,County,WV,229,473,723
54077,Preston County,County,WV,1014,1799,2641
54079,Putnam County,County,WV,1134,1905,3098
54081,Raleigh County,County,WV,2876,4964,7652
54083,Randolph County,County,WV,1001,1690,2441
54085,Ritchie County,County,WV,299,533,801
54087,Roane County,County,WV,569,1126,1665
54089,Summers County,County,WV,670,1012,1376
54091,Taylor County,County,WV,514,947,1253
54093,Tucker County,County,WV,169,321,553
54095,Tyler County,County,WV,218,371,624
54097,Upshur County,County,WV,1074,1664,2327
54099,Wayne County,County,WV,1812,2705,3808
54101,Webster County,County,WV,646,875,1237
54103,Wetzel County,County,WV,602,1008,1325
54105,Wirt County,County,WV,242,480,704
54107,Wood County,County,WV,2950,5119,7440
54109,Wyoming County,County,WV,1106,1786,2605
56001,Albany County,County,WY,523,1155,1628
56003,Big Horn County,County,WY,248,433,673
56005,Campbell County,County,WY,1061,2033,2792
56007,Carbon County,County,WY,423,625,959
56009,Converse County,County,WY,118,332,568
56011,Crook County,County,WY,122,222,411
56013,Fremont County,County,WY,872,1581,2644
56015,Goshen County,County,WY,334,595,824
56017,Hot Springs County,County,WY,148,231,322
56019,Johnson County,County,WY,143,300,479
56021,Laramie County,County,WY,1870,3429,5244
56023,Lincoln County,County,WY,273,632,1024
56025,Natrona County,County,WY,1188,2419,4178
56027,Niobrara County,County,WY,108,167,264
56029,Park County,County,WY,292,639,1174
56031,Platte County,County,WY,226,357,607
56033,Sheridan County,County,WY,254,770,1536
56035,Sublette County,County,WY,138,240,477
56037,Sweetwater County,County,WY,1087,1494,2225
56039,Teton County,County,WY,125,318,469
56041,Uinta County,County,WY,588,1120,1472
56043,Washakie County,County,WY,184,325,465
56045,Weston County,County,WY,255,352,469
