County,State,FIPS County Code, Prescribing Rate,Year
FRANKLIN,AL,1059,144.7,2007
GENEVA,AL,1061,23.5,2007
GREENE,AL,1063,40.7,2007
HALE,AL,1065,63.4,2007
HENRY,AL,1067,39.3,2007
HOUSTON,AL,1069,167.1,2007
JACKSON,AL,1071,110.7,2007
JEFFERSON,AL,1073,123.7,2007
LAMAR,AL,1075,52.1,2007
LAUDERDALE,AL,1077,132.4,2007
LAWRENCE,AL,1079,48.3,2007
LEE,AL,1081,72.6,2007
LIMESTONE,AL,1083,59.3,2007
LOWNDES,AL,1085,10.4,2007
MACON,AL,1087,55.9,2007
MADISON,AL,1089,119.6,2007
MARENGO,AL,1091,120.2,2007
MARION,AL,1093,221.3,2007
MARSHALL,AL,1095,190.8,2007
MOBILE,AL,1097,135.6,2007
MONROE,AL,1099,132.3,2007
MONTGOMERY,AL,1101,105.3,2007
MORGAN,AL,1103,154.8,2007
PERRY,AL,1105,,2007
PICKENS,AL,1107,116.7,2007
PIKE,AL,1109,101.6,2007
RANDOLPH,AL,1111,58.3,2007
RUSSELL,AL,1113,146.7,2007
ST. CLAIR,AL,1115,79.2,2007
SHELBY,AL,1117,114.2,2007
SUMTER,AL,1119,43,2007
TALLADEGA,AL,1121,120.6,2007
TALLAPOOSA,AL,1123,85.2,2007
TUSCALOOSA,AL,1125,107,2007
WALKER,AL,1127,306.5,2007
WASHINGTON,AL,1129,37.9,2007
WILCOX,AL,1131,50.9,2007
WINSTON,AL,1133,124.1,2007
ARKANSAS,AR,5001,28.4,2007
ASHLEY,AR,5003,102.2,2007
BAXTER,AR,5005,155.4,2007
BENTON,AR,5007,89.4,2007
BOONE,AR,5009,164.7,2007
BRADLEY,AR,5011,136.7,2007
CALHOUN,AR,5013,90.5,2007
CARROLL,AR,5015,47.6,2007
CHICOT,AR,5017,,2007
CLARK,AR,5019,67.8,2007
CLAY,AR,5021,51.7,2007
CLEBURNE,AR,5023,119.7,2007
CLEVELAND,AR,5025,,2007
COLUMBIA,AR,5027,90.4,2007
CONWAY,AR,5029,40.2,2007
CRAIGHEAD,AR,5031,174.1,2007
CRAWFORD,AR,5033,120.4,2007
CRITTENDEN,AR,5035,105.4,2007
CROSS,AR,5037,92,2007
DALLAS,AR,5039,94.8,2007
DESHA,AR,5041,122,2007
DREW,AR,5043,67.8,2007
FAULKNER,AR,5045,110.2,2007
FRANKLIN,AR,5047,23.6,2007
FULTON,AR,5049,46.5,2007
GARLAND,AR,5051,188.2,2007
GRANT,AR,5053,29.5,2007
GREENE,AR,5055,188.7,2007
HEMPSTEAD,AR,5057,107,2007
HOT SPRING,AR,5059,99.2,2007
HOWARD,AR,5061,135.9,2007
INDEPENDENCE,AR,5063,175.5,2007
IZARD,AR,5065,114.4,2007
JACKSON,AR,5067,153.9,2007
JEFFERSON,AR,5069,85.6,2007
JOHNSON,AR,5071,31.3,2007
LAFAYETTE,AR,5073,,2007
LAWRENCE,AR,5075,35,2007
LEE,AR,5077,,2007
LINCOLN,AR,5079,30.7,2007
LITTLE RIVER,AR,5081,91.4,2007
LOGAN,AR,5083,47.3,2007
LONOKE,AR,5085,83.2,2007
MADISON,AR,5087,55.1,2007
MARION,AR,5089,52.4,2007
MILLER,AR,5091,60.1,2007
MISSISSIPPI,AR,5093,110.7,2007
MONROE,AR,5095,51.6,2007
MONTGOMERY,AR,5097,80.8,2007
NEVADA,AR,5099,,2007
NEWTON,AR,5101,11.3,2007
OUACHITA,AR,5103,109.9,2007
PERRY,AR,5105,60.9,2007
PHILLIPS,AR,5107,182.6,2007
PIKE,AR,5109,,2007
POINSETT,AR,5111,61.2,2007
POLK,AR,5113,142.1,2007
POPE,AR,5115,156.6,2007
PRAIRIE,AR,5117,113.3,2007
PULASKI,AR,5119,111,2007
RANDOLPH,AR,5121,85.2,2007
ST. FRANCIS,AR,5123,79.7,2007
SALINE,AR,5125,98.7,2007
SCOTT,AR,5127,195.8,2007
SEARCY,AR,5129,32.6,2007
SEBASTIAN,AR,5131,196.6,2007
SEVIER,AR,5133,33.5,2007
SHARP,AR,5135,150.8,2007
STONE,AR,5137,117,2007
UNION,AR,5139,124.2,2007
VAN BUREN,AR,5141,69.9,2007
WASHINGTON,AR,5143,102.8,2007
WHITE,AR,5145,124.4,2007
WOODRUFF,AR,5147,6.2,2007
YELL,AR,5149,28.1,2007
APACHE,AZ,4001,8.6,2007
COCHISE,AZ,4003,76.7,2007
COCONINO,AZ,4005,55,2007
GILA,AZ,4007,120.7,2007
GRAHAM,AZ,4009,123.1,2007
GREENLEE,AZ,4011,,2007
LA PAZ,AZ,4012,60.3,2007
MARICOPA,AZ,4013,75.5,2007
MOHAVE,AZ,4015,124.2,2007
NAVAJO,AZ,4017,73.8,2007
PIMA,AZ,4019,88,2007
PINAL,AZ,4021,68,2007
SANTA CRUZ,AZ,4023,31.5,2007
YAVAPAI,AZ,4025,97.6,2007
YUMA,AZ,4027,56.7,2007
ALAMEDA,CA,6001,42.2,2007
ALPINE,CA,6003,,2007
AMADOR,CA,6005,116.5,2007
BUTTE,CA,6007,156.6,2007
CALAVERAS,CA,6009,89.4,2007
COLUSA,CA,6011,35,2007
CONTRA COSTA,CA,6013,53.5,2007
DEL NORTE,CA,6015,135.3,2007
EL DORADO,CA,6017,80.5,2007
FRESNO,CA,6019,64.1,2007
GLENN,CA,6021,104.1,2007
HUMBOLDT,CA,6023,130.9,2007
IMPERIAL,CA,6025,51.9,2007
INYO,CA,6027,70.9,2007
KERN,CA,6029,63.7,2007
KINGS,CA,6031,65.2,2007
LAKE,CA,6033,151.8,2007
LASSEN,CA,6035,95.1,2007
LOS ANGELES,CA,6037,40.8,2007
MADERA,CA,6039,52.5,2007
MARIN,CA,6041,56.6,2007
MARIPOSA,CA,6043,27.6,2007
MENDOCINO,CA,6045,121.6,2007
MERCED,CA,6047,62.7,2007
MODOC,CA,6049,135.3,2007
MONO,CA,6051,54.4,2007
MONTEREY,CA,6053,63.7,2007
NAPA,CA,6055,42.5,2007
NEVADA,CA,6057,102.1,2007
ORANGE,CA,6059,51.4,2007
PLACER,CA,6061,75.8,2007
PLUMAS,CA,6063,103.2,2007
RIVERSIDE,CA,6065,54.6,2007
SACRAMENTO,CA,6067,60.6,2007
SAN BENITO,CA,6069,50.3,2007
SAN BERNARDINO,CA,6071,50.3,2007
SAN DIEGO,CA,6073,45.9,2007
SAN FRANCISCO,CA,6075,44,2007
SAN JOAQUIN,CA,6077,62.9,2007
SAN LUIS OBISPO,CA,6079,82.4,2007
SAN MATEO,CA,6081,40.2,2007
SANTA BARBARA,CA,6083,69.4,2007
SANTA CLARA,CA,6085,31.7,2007
SANTA CRUZ,CA,6087,82.1,2007
SHASTA,CA,6089,190.2,2007
SIERRA,CA,6091,,2007
SISKIYOU,CA,6093,114.9,2007
SOLANO,CA,6095,51.8,2007
SONOMA,CA,6097,71.6,2007
STANISLAUS,CA,6099,100.9,2007
SUTTER,CA,6101,148.6,2007
TEHAMA,CA,6103,121.3,2007
TRINITY,CA,6105,117.9,2007
TULARE,CA,6107,76.4,2007
TUOLUMNE,CA,6109,140.1,2007
VENTURA,CA,6111,62.3,2007
YOLO,CA,6113,59.7,2007
YUBA,CA,6115,72.6,2007
ADAMS,CO,8001,52.6,2007
ALAMOSA,CO,8003,194.8,2007
ARAPAHOE,CO,8005,60.2,2007
ARCHULETA,CO,8007,47.7,2007
BACA,CO,8009,85.4,2007
BENT,CO,8011,36.9,2007
BOULDER,CO,8013,61.1,2007
BROOMFIELD,CO,8014,53.5,2007
CHAFFEE,CO,8015,87.6,2007
CHEYENNE,CO,8017,49.4,2007
CLEAR CREEK,CO,8019,51.7,2007
CONEJOS,CO,8021,,2007
COSTILLA,CO,8023,,2007
CROWLEY,CO,8025,34.2,2007
CUSTER,CO,8027,,2007
DELTA,CO,8029,82.7,2007
DENVER,CO,8031,45.8,2007
DOLORES,CO,8033,,2007
DOUGLAS,CO,8035,58.4,2007
EAGLE,CO,8037,52.1,2007
ELBERT,CO,8039,24.8,2007
EL PASO,CO,8041,72.2,2007
FREMONT,CO,8043,70.4,2007
GARFIELD,CO,8045,94.6,2007
GILPIN,CO,8047,,2007
GRAND,CO,8049,52.8,2007
GUNNISON,CO,8051,49.4,2007
HINSDALE,CO,8053,,2007
HUERFANO,CO,8055,88.8,2007
JACKSON,CO,8057,,2007
JEFFERSON,CO,8059,77.8,2007
KIOWA,CO,8061,98,2007
KIT CARSON,CO,8063,,2007
LAKE,CO,8065,70.6,2007
LA PLATA,CO,8067,76.3,2007
LARIMER,CO,8069,68.8,2007
LAS ANIMAS,CO,8071,122.5,2007
LINCOLN,CO,8073,,2007
LOGAN,CO,8075,86,2007
MESA,CO,8077,98.2,2007
MINERAL,CO,8079,,2007
MOFFAT,CO,8081,99.5,2007
MONTEZUMA,CO,8083,88.3,2007
MONTROSE,CO,8085,91.8,2007
MORGAN,CO,8087,75.7,2007
OTERO,CO,8089,111.9,2007
OURAY,CO,8091,38.9,2007
PARK,CO,8093,14.3,2007
PHILLIPS,CO,8095,34.8,2007
PITKIN,CO,8097,31.6,2007
PROWERS,CO,8099,87,2007
PUEBLO,CO,8101,110.6,2007
RIO BLANCO,CO,8103,,2007
RIO GRANDE,CO,8105,41.9,2007
ROUTT,CO,8107,82.9,2007
SAGUACHE,CO,8109,,2007
SAN JUAN,CO,8111,,2007
SAN MIGUEL,CO,8113,46.8,2007
SEDGWICK,CO,8115,81.8,2007
SUMMIT,CO,8117,83.6,2007
TELLER,CO,8119,84.1,2007
WASHINGTON,CO,8121,37.5,2007
WELD,CO,8123,60.8,2007
YUMA,CO,8125,73.2,2007
FAIRFIELD,CT,9001,52.3,2007
HARTFORD,CT,9003,72.4,2007
LITCHFIELD,CT,9005,69.4,2007
MIDDLESEX,CT,9007,66.3,2007
NEW HAVEN,CT,9009,76.5,2007
NEW LONDON,CT,9011,76.6,2007
TOLLAND,CT,9013,51.6,2007
WINDHAM,CT,9015,78.4,2007
DISTRICT OF COLUMBIA,DC,11001,41.2,2007
KENT,DE,10001,83.8,2007
NEW CASTLE,DE,10003,87,2007
SUSSEX,DE,10005,114.4,2007
ALACHUA,FL,12001,92.1,2007
BAKER,FL,12003,156.8,2007
BAY,FL,12005,128.3,2007
BRADFORD,FL,12007,98.3,2007
BREVARD,FL,12009,98,2007
BROWARD,FL,12011,71.5,2007
CALHOUN,FL,12013,80.6,2007
CHARLOTTE,FL,12015,118.7,2007
CITRUS,FL,12017,106.9,2007
CLAY,FL,12019,96.1,2007
COLLIER,FL,12021,78.7,2007
COLUMBIA,FL,12023,133.5,2007
DESOTO,FL,12027,64.9,2007
DIXIE,FL,12029,51.6,2007
DUVAL,FL,12031,96,2007
ESCAMBIA,FL,12033,131.1,2007
FLAGLER,FL,12035,94.3,2007
FRANKLIN,FL,12037,106,2007
GADSDEN,FL,12039,62.6,2007
GILCHRIST,FL,12041,56.3,2007
GLADES,FL,12043,,2007
GULF,FL,12045,97.9,2007
HAMILTON,FL,12047,61.8,2007
HARDEE,FL,12049,59.4,2007
HENDRY,FL,12051,82.3,2007
HERNANDO,FL,12053,107.3,2007
HIGHLANDS,FL,12055,75,2007
HILLSBOROUGH,FL,12057,99.4,2007
HOLMES,FL,12059,100.8,2007
INDIAN RIVER,FL,12061,100.8,2007
JACKSON,FL,12063,73.1,2007
JEFFERSON,FL,12065,69.2,2007
LAFAYETTE,FL,12067,15.8,2007
LAKE,FL,12069,90.3,2007
LEE,FL,12071,88.6,2007
LEON,FL,12073,82.3,2007
LEVY,FL,12075,109.7,2007
LIBERTY,FL,12077,26.3,2007
MADISON,FL,12079,70.1,2007
MANATEE,FL,12081,95.1,2007
MARION,FL,12083,100.7,2007
MARTIN,FL,12085,87.9,2007
MIAMI-DADE,FL,12086,34.5,2007
MONROE,FL,12087,114.4,2007
NASSAU,FL,12089,104.3,2007
OKALOOSA,FL,12091,116.1,2007
OKEECHOBEE,FL,12093,101.8,2007
ORANGE,FL,12095,63,2007
OSCEOLA,FL,12097,62.8,2007
PALM BEACH,FL,12099,77.1,2007
PASCO,FL,12101,120.9,2007
PINELLAS,FL,12103,100.9,2007
POLK,FL,12105,90.7,2007
PUTNAM,FL,12107,104.3,2007
ST. JOHNS,FL,12109,80.3,2007
ST. LUCIE,FL,12111,70.8,2007
SANTA ROSA,FL,12113,114.5,2007
SARASOTA,FL,12115,95.1,2007
SEMINOLE,FL,12117,72.8,2007
SUMTER,FL,12119,52.8,2007
SUWANNEE,FL,12121,83.8,2007
TAYLOR,FL,12123,106.5,2007
UNION,FL,12125,64,2007
VOLUSIA,FL,12127,98.4,2007
WAKULLA,FL,12129,87.6,2007
WALTON,FL,12131,124.4,2007
WASHINGTON,FL,12133,145.9,2007
APPLING,GA,13001,117,2007
ATKINSON,GA,13003,60.5,2007
BACON,GA,13005,180.2,2007
BAKER,GA,13007,,2007
BALDWIN,GA,13009,86.6,2007
BANKS,GA,13011,18.8,2007
BARROW,GA,13013,91,2007
BARTOW,GA,13015,103.3,2007
BEN HILL,GA,13017,147.1,2007
BERRIEN,GA,13019,100.8,2007
BIBB,GA,13021,148.4,2007
BLECKLEY,GA,13023,125.9,2007
BRANTLEY,GA,13025,,2007
BROOKS,GA,13027,76,2007
BRYAN,GA,13029,56.6,2007
BULLOCH,GA,13031,90.7,2007
BURKE,GA,13033,76.9,2007
BUTTS,GA,13035,91.8,2007
CALHOUN,GA,13037,,2007
CAMDEN,GA,13039,93.6,2007
CANDLER,GA,13043,127.5,2007
CARROLL,GA,13045,127.2,2007
CATOOSA,GA,13047,133.8,2007
CHARLTON,GA,13049,88.8,2007
CHATHAM,GA,13051,96.6,2007
CHATTAHOOCHEE,GA,13053,,2007
CHATTOOGA,GA,13055,118.3,2007
CHEROKEE,GA,13057,73.7,2007
CLARKE,GA,13059,124.1,2007
CLAY,GA,13061,119.1,2007
CLAYTON,GA,13063,54.1,2007
CLINCH,GA,13065,115,2007
COBB,GA,13067,75.7,2007
COFFEE,GA,13069,150.4,2007
COLQUITT,GA,13071,72.7,2007
COLUMBIA,GA,13073,91.3,2007
COOK,GA,13075,82.3,2007
COWETA,GA,13077,86.2,2007
CRAWFORD,GA,13079,,2007
CRISP,GA,13081,180.4,2007
DADE,GA,13083,65.8,2007
DAWSON,GA,13085,134.5,2007
DECATUR,GA,13087,110.1,2007
DEKALB,GA,13089,45.5,2007
DODGE,GA,13091,101.3,2007
DOOLY,GA,13093,,2007
DOUGHERTY,GA,13095,118.8,2007
DOUGLAS,GA,13097,108.3,2007
EARLY,GA,13099,101.8,2007
ECHOLS,GA,13101,,2007
EFFINGHAM,GA,13103,65.3,2007
ELBERT,GA,13105,123.7,2007
EMANUEL,GA,13107,117.8,2007
EVANS,GA,13109,152.3,2007
FANNIN,GA,13111,98.7,2007
FAYETTE,GA,13113,90.4,2007
FLOYD,GA,13115,149.7,2007
FORSYTH,GA,13117,56.3,2007
FRANKLIN,GA,13119,160.2,2007
FULTON,GA,13121,55.7,2007
GILMER,GA,13123,108.1,2007
GLASCOCK,GA,13125,,2007
GLYNN,GA,13127,152.5,2007
GORDON,GA,13129,126.1,2007
GRADY,GA,13131,64.4,2007
GREENE,GA,13133,115.2,2007
GWINNETT,GA,13135,58,2007
HABERSHAM,GA,13137,132.3,2007
HALL,GA,13139,101.4,2007
HANCOCK,GA,13141,,2007
HARALSON,GA,13143,141.7,2007
HARRIS,GA,13145,8.4,2007
HART,GA,13147,87.3,2007
HEARD,GA,13149,,2007
HENRY,GA,13151,83.2,2007
HOUSTON,GA,13153,115.2,2007
IRWIN,GA,13155,70.9,2007
JACKSON,GA,13157,98.2,2007
JASPER,GA,13159,58.6,2007
JEFF DAVIS,GA,13161,130.2,2007
JEFFERSON,GA,13163,104.3,2007
JENKINS,GA,13165,46.6,2007
JOHNSON,GA,13167,43.3,2007
JONES,GA,13169,27.3,2007
LAMAR,GA,13171,74.8,2007
LANIER,GA,13173,,2007
LAURENS,GA,13175,175.8,2007
LEE,GA,13177,36.2,2007
LIBERTY,GA,13179,48.3,2007
LINCOLN,GA,13181,,2007
LONG,GA,13183,,2007
LOWNDES,GA,13185,98.5,2007
LUMPKIN,GA,13187,65.8,2007
MCDUFFIE,GA,13189,150.9,2007
MCINTOSH,GA,13191,65.4,2007
MACON,GA,13193,67.3,2007
MADISON,GA,13195,101.3,2007
MARION,GA,13197,,2007
MERIWETHER,GA,13199,33,2007
MILLER,GA,13201,135.5,2007
MITCHELL,GA,13205,71.3,2007
MONROE,GA,13207,73.2,2007
MONTGOMERY,GA,13209,,2007
MORGAN,GA,13211,49.5,2007
MURRAY,GA,13213,74.3,2007
MUSCOGEE,GA,13215,108.2,2007
NEWTON,GA,13217,88.3,2007
OCONEE,GA,13219,74.4,2007
OGLETHORPE,GA,13221,,2007
PAULDING,GA,13223,74.2,2007
PEACH,GA,13225,84.6,2007
PICKENS,GA,13227,132.6,2007
PIERCE,GA,13229,48.8,2007
PIKE,GA,13231,,2007
POLK,GA,13233,149.1,2007
PULASKI,GA,13235,92.2,2007
PUTNAM,GA,13237,62.3,2007
QUITMAN,GA,13239,,2007
RABUN,GA,13241,181.2,2007
RANDOLPH,GA,13243,128.5,2007
RICHMOND,GA,13245,93.2,2007
ROCKDALE,GA,13247,97.5,2007
SCHLEY,GA,13249,,2007
SCREVEN,GA,13251,47,2007
SEMINOLE,GA,13253,111.4,2007
SPALDING,GA,13255,134.5,2007
STEPHENS,GA,13257,142.7,2007
STEWART,GA,13259,76,2007
SUMTER,GA,13261,93.6,2007
TALBOT,GA,13263,,2007
TALIAFERRO,GA,13265,,2007
TATTNALL,GA,13267,65.7,2007
TAYLOR,GA,13269,36.6,2007
TELFAIR,GA,13271,28.7,2007
TERRELL,GA,13273,,2007
THOMAS,GA,13275,95.2,2007
TIFT,GA,13277,125.2,2007
TOOMBS,GA,13279,186.8,2007
TOWNS,GA,13281,77.4,2007
TREUTLEN,GA,13283,,2007
TROUP,GA,13285,81.8,2007
TURNER,GA,13287,83.5,2007
TWIGGS,GA,13289,5.2,2007
UNION,GA,13291,147.3,2007
UPSON,GA,13293,100.5,2007
WALKER,GA,13295,39.7,2007
WALTON,GA,13297,100,2007
WARE,GA,13299,229.7,2007
WARREN,GA,13301,,2007
WASHINGTON,GA,13303,90.3,2007
WAYNE,GA,13305,132.4,2007
WEBSTER,GA,13307,,2007
WHEELER,GA,13309,,2007
WHITE,GA,13311,65.5,2007
WHITFIELD,GA,13313,78.7,2007
WILCOX,GA,13315,,2007
WILKES,GA,13317,119.6,2007
WILKINSON,GA,13319,,2007
WORTH,GA,13321,76.9,2007
HAWAII,HI,15001,74.9,2007
HONOLULU,HI,15003,33.2,2007
KALAWAO,HI,15005,,2007
KAUAI,HI,15007,88.9,2007
MAUI,HI,15009,59.8,2007
ADAIR,IA,19001,38.2,2007
ADAMS,IA,19003,101.6,2007
ALLAMAKEE,IA,19005,30.2,2007
APPANOOSE,IA,19007,88.7,2007
AUDUBON,IA,19009,31.8,2007
BENTON,IA,19011,,2007
BLACK HAWK,IA,19013,71.6,2007
BOONE,IA,19015,33.5,2007
BREMER,IA,19017,18.8,2007
BUCHANAN,IA,19019,37,2007
BUENA VISTA,IA,19021,50,2007
BUTLER,IA,19023,36.4,2007
CALHOUN,IA,19025,41.4,2007
CARROLL,IA,19027,68.7,2007
CASS,IA,19029,77.5,2007
CEDAR,IA,19031,20,2007
CERRO GORDO,IA,19033,88.2,2007
CHEROKEE,IA,19035,45,2007
CHICKASAW,IA,19037,23.5,2007
CLARKE,IA,19039,67.3,2007
CLAY,IA,19041,77.7,2007
CLAYTON,IA,19043,55,2007
CLINTON,IA,19045,66.7,2007
CRAWFORD,IA,19047,50.5,2007
DALLAS,IA,19049,21.9,2007
DAVIS,IA,19051,36.9,2007
DECATUR,IA,19053,,2007
DELAWARE,IA,19055,32.8,2007
DES MOINES,IA,19057,88.6,2007
DICKINSON,IA,19059,51.6,2007
DUBUQUE,IA,19061,55.7,2007
EMMET,IA,19063,47.6,2007
FAYETTE,IA,19065,73.3,2007
FLOYD,IA,19067,63.2,2007
FRANKLIN,IA,19069,26.2,2007
FREMONT,IA,19071,47,2007
GREENE,IA,19073,60.6,2007
GRUNDY,IA,19075,8.1,2007
GUTHRIE,IA,19077,6.8,2007
HAMILTON,IA,19079,57.8,2007
HANCOCK,IA,19081,33.9,2007
HARDIN,IA,19083,51.2,2007
HARRISON,IA,19085,58.1,2007
HENRY,IA,19087,43,2007
HOWARD,IA,19089,41.9,2007
HUMBOLDT,IA,19091,38.3,2007
IDA,IA,19093,84.5,2007
IOWA,IA,19095,11.3,2007
JACKSON,IA,19097,31.2,2007
JASPER,IA,19099,86.9,2007
JEFFERSON,IA,19101,71,2007
JOHNSON,IA,19103,37.2,2007
JONES,IA,19105,14.8,2007
KEOKUK,IA,19107,15.5,2007
KOSSUTH,IA,19109,31,2007
LEE,IA,19111,71,2007
LINN,IA,19113,57.6,2007
LOUISA,IA,19115,16.9,2007
LUCAS,IA,19117,55.2,2007
LYON,IA,19119,22.7,2007
MADISON,IA,19121,32.5,2007
MAHASKA,IA,19123,78.1,2007
MARION,IA,19125,54.7,2007
MARSHALL,IA,19127,67.6,2007
MILLS,IA,19129,27.8,2007
MITCHELL,IA,19131,29.7,2007
MONONA,IA,19133,75.8,2007
MONROE,IA,19135,64.9,2007
MONTGOMERY,IA,19137,80.6,2007
MUSCATINE,IA,19139,58.6,2007
O’BRIEN,IA,19141,26.3,2007
OSCEOLA,IA,19143,,2007
PAGE,IA,19145,64.7,2007
PALO ALTO,IA,19147,44.9,2007
PLYMOUTH,IA,19149,33.4,2007
POCAHONTAS,IA,19151,61.3,2007
POLK,IA,19153,81.3,2007
POTTAWATTAMIE,IA,19155,86.4,2007
POWESHIEK,IA,19157,47.9,2007
RINGGOLD,IA,19159,68.8,2007
SAC,IA,19161,34.4,2007
SCOTT,IA,19163,78.3,2007
SHELBY,IA,19165,42.7,2007
SIOUX,IA,19167,20.6,2007
STORY,IA,19169,31.1,2007
TAMA,IA,19171,10.5,2007
TAYLOR,IA,19173,59.4,2007
UNION,IA,19175,57.7,2007
VAN BUREN,IA,19177,,2007
WAPELLO,IA,19179,99.4,2007
WARREN,IA,19181,33.7,2007
WASHINGTON,IA,19183,28.1,2007
WAYNE,IA,19185,92.4,2007
WEBSTER,IA,19187,74.3,2007
WINNEBAGO,IA,19189,32.3,2007
WINNESHIEK,IA,19191,47.5,2007
WOODBURY,IA,19193,55.2,2007
WORTH,IA,19195,,2007
WRIGHT,IA,19197,60.3,2007
ADA,ID,16001,79.4,2007
ADAMS,ID,16003,,2007
BANNOCK,ID,16005,95.2,2007
BEAR LAKE,ID,16007,114.6,2007
BENEWAH,ID,16009,111.3,2007
BINGHAM,ID,16011,55.9,2007
BLAINE,ID,16013,50.3,2007
BOISE,ID,16015,,2007
BONNER,ID,16017,79.4,2007
BONNEVILLE,ID,16019,91,2007
BOUNDARY,ID,16021,103.6,2007
BUTTE,ID,16023,97.7,2007
CAMAS,ID,16025,,2007
CANYON,ID,16027,73.9,2007
CARIBOU,ID,16029,,2007
CASSIA,ID,16031,108.2,2007
CLARK,ID,16033,,2007
CLEARWATER,ID,16035,98.5,2007
CUSTER,ID,16037,21,2007
ELMORE,ID,16039,51.1,2007
FRANKLIN,ID,16041,93,2007
FREMONT,ID,16043,35.2,2007
GEM,ID,16045,102.8,2007
GOODING,ID,16047,58.8,2007
IDAHO,ID,16049,58.7,2007
JEFFERSON,ID,16051,37.2,2007
JEROME,ID,16053,58.5,2007
KOOTENAI,ID,16055,97.8,2007
LATAH,ID,16057,74.1,2007
LEMHI,ID,16059,80.9,2007
LEWIS,ID,16061,142.3,2007
LINCOLN,ID,16063,,2007
MADISON,ID,16065,56.7,2007
MINIDOKA,ID,16067,33.9,2007
NEZ PERCE,ID,16069,143.3,2007
ONEIDA,ID,16071,,2007
OWYHEE,ID,16073,,2007
PAYETTE,ID,16075,46.1,2007
POWER,ID,16077,63.9,2007
SHOSHONE,ID,16079,100.8,2007
TETON,ID,16081,68.3,2007
TWIN FALLS,ID,16083,90.3,2007
VALLEY,ID,16085,121.7,2007
WASHINGTON,ID,16087,92.2,2007
ADAMS,IL,17001,100.1,2007
ALEXANDER,IL,17003,45.7,2007
BOND,IL,17005,62,2007
BOONE,IL,17007,53.1,2007
BROWN,IL,17009,,2007
BUREAU,IL,17011,30,2007
CALHOUN,IL,17013,61.4,2007
CARROLL,IL,17015,17,2007
CASS,IL,17017,66.2,2007
CHAMPAIGN,IL,17019,65.4,2007
CHRISTIAN,IL,17021,97.9,2007
CLARK,IL,17023,96.8,2007
CLAY,IL,17025,50.4,2007
CLINTON,IL,17027,16.5,2007
COLES,IL,17029,93.5,2007
COOK,IL,17031,44.6,2007
CRAWFORD,IL,17033,18.9,2007
CUMBERLAND,IL,17035,,2007
DEKALB,IL,17037,52.8,2007
DE WITT,IL,17039,49.5,2007
DOUGLAS,IL,17041,10.8,2007
DUPAGE,IL,17043,51.9,2007
EDGAR,IL,17045,85.9,2007
EDWARDS,IL,17047,,2007
EFFINGHAM,IL,17049,115.8,2007
FAYETTE,IL,17051,60,2007
FORD,IL,17053,13.8,2007
FRANKLIN,IL,17055,103.6,2007
FULTON,IL,17057,68.6,2007
GALLATIN,IL,17059,12.7,2007
GREENE,IL,17061,21.2,2007
GRUNDY,IL,17063,82,2007
HAMILTON,IL,17065,,2007
HANCOCK,IL,17067,41.5,2007
HARDIN,IL,17069,217.7,2007
HENDERSON,IL,17071,,2007
HENRY,IL,17073,54.4,2007
IROQUOIS,IL,17075,63.2,2007
JACKSON,IL,17077,120.9,2007
JASPER,IL,17079,66.8,2007
JEFFERSON,IL,17081,116.2,2007
JERSEY,IL,17083,106.3,2007
JO DAVIESS,IL,17085,30.5,2007
JOHNSON,IL,17087,,2007
KANE,IL,17089,47.9,2007
KANKAKEE,IL,17091,76.7,2007
KENDALL,IL,17093,59.3,2007
KNOX,IL,17095,100.8,2007
LAKE,IL,17097,56.6,2007
LA SALLE,IL,17099,83.1,2007
LAWRENCE,IL,17101,91.4,2007
LEE,IL,17103,60.1,2007
LIVINGSTON,IL,17105,66.2,2007
LOGAN,IL,17107,85,2007
MCDONOUGH,IL,17109,67.5,2007
MCHENRY,IL,17111,66.1,2007
MCLEAN,IL,17113,61.7,2007
MACON,IL,17115,93.4,2007
MACOUPIN,IL,17117,42.4,2007
MADISON,IL,17119,111.1,2007
MARION,IL,17121,126.3,2007
MARSHALL,IL,17123,43.8,2007
MASON,IL,17125,61.3,2007
MASSAC,IL,17127,46.5,2007
MENARD,IL,17129,,2007
MERCER,IL,17131,37.4,2007
MONROE,IL,17133,80.1,2007
MONTGOMERY,IL,17135,120.1,2007
MORGAN,IL,17137,114.6,2007
MOULTRIE,IL,17139,25.6,2007
OGLE,IL,17141,13.9,2007
PEORIA,IL,17143,86.4,2007
PERRY,IL,17145,106.1,2007
PIATT,IL,17147,29.4,2007
PIKE,IL,17149,56.6,2007
POPE,IL,17151,,2007
PULASKI,IL,17153,,2007
PUTNAM,IL,17155,,2007
RANDOLPH,IL,17157,47.8,2007
RICHLAND,IL,17159,108.1,2007
ROCK ISLAND,IL,17161,73.6,2007
ST. CLAIR,IL,17163,69.7,2007
SALINE,IL,17165,206.4,2007
SANGAMON,IL,17167,104.5,2007
SCHUYLER,IL,17169,115.2,2007
SCOTT,IL,17171,,2007
SHELBY,IL,17173,45.5,2007
STARK,IL,17175,,2007
STEPHENSON,IL,17177,68,2007
TAZEWELL,IL,17179,85.3,2007
UNION,IL,17181,115.1,2007
VERMILION,IL,17183,101.4,2007
WABASH,IL,17185,100.2,2007
WARREN,IL,17187,69.6,2007
WASHINGTON,IL,17189,6.7,2007
