County,State,FIPS County Code,Prescribing Rate,Year
GOSHEN,WY,56015,57.9,2007
HOT SPRINGS,WY,56017,153.4,2007
JOHNSON,WY,56019,68.9,2007
LARAMIE,WY,56021,75.8,2007
LINCOLN,WY,56023,92.2,2007
NATRONA,WY,56025,96.2,2007
NIOBRARA,WY,56027,,2007
PARK,WY,56029,87.3,2007
PLATTE,WY,56031,40.4,2007
SHERIDAN,WY,56033,102.9,2007
SUBLETTE,WY,56035,63.1,2007
SWEETWATER,WY,56037,95.5,2007
TETON,WY,56039,85.4,2007
UINTA,WY,56041,98.5,2007
WASHAKIE,WY,56043,70.2,2007
WESTON,WY,56045,48.8,2007
ALEUTIANS EAST,AK,2013,,2008
ALEUTIANS WEST,AK,2016,,2008
ANCHORAGE,AK,2020,75.6,2008
BETHEL,AK,2050,,2008
BRISTOL BAY,AK,2060,,2008
DENALI,AK,2068,,2008
DILLINGHAM,AK,2070,,2008
FAIRBANKS NORTH STAR,AK,2090,58.5,2008
HAINES,AK,2100,,2008
HOONAH-ANGOON,AK,2105,,2008
JUNEAU,AK,2110,99,2008
KENAI PENINSULA,AK,2122,101.4,2008
KETCHIKAN GATEWAY,AK,2130,136.7,2008
KODIAK ISLAND,AK,2150,82.2,2008
LAKE AND PENINSULA,AK,2164,,2008
MATANUSKA-SUSITNA,AK,2170,93.5,2008
NOME,AK,2180,,2008
NORTH SLOPE,AK,2185,,2008
NORTHWEST ARCTIC,AK,2188,,2008
PETERSBURG,AK,2195,62,2008
PRINCE OF WALES-HYDER,AK,2198,,2008
SITKA,AK,2220,,2008
SKAGWAY,AK,2230,,2008
SOUTHEAST FAIRBANKS,AK,2240,,2008
VALDEZ-CORDOVA,AK,2261,62.5,2008
WADE HAMPTON,AK,2270,,2008
WRANGELL,AK,2275,54.5,2008
YAKUTAT,AK,2282,,2008
YUKON-KOYUKUK,AK,2290,,2008
AUTAUGA,AL,1001,144.9,2008
BALDWIN,AL,1003,138.3,2008
BARBOUR,AL,1005,79.6,2008
BIBB,AL,1007,119.6,2008
BLOUNT,AL,1009,58.2,2008
BULLOCK,AL,1011,41.1,2008
BUTLER,AL,1013,104.5,2008
CALHOUN,AL,1015,174.4,2008
CHAMBERS,AL,1017,134.9,2008
CHEROKEE,AL,1019,146.3,2008
CHILTON,AL,1021,115.2,2008
CHOCTAW,AL,1023,106,2008
CLARKE,AL,1025,132.7,2008
CLAY,AL,1027,128,2008
CLEBURNE,AL,1029,27.6,2008
COFFEE,AL,1031,117.7,2008
COLBERT,AL,1033,211.5,2008
CONECUH,AL,1035,168.9,2008
COOSA,AL,1037,45.4,2008
COVINGTON,AL,1039,200.3,2008
CRENSHAW,AL,1041,107.9,2008
CULLMAN,AL,1043,155.2,2008
DALE,AL,1045,62.9,2008
DALLAS,AL,1047,92.1,2008
DEKALB,AL,1049,55.5,2008
ELMORE,AL,1051,103.8,2008
ESCAMBIA,AL,1053,115.9,2008
ETOWAH,AL,1055,145.6,2008
FAYETTE,AL,1057,67.8,2008
FRANKLIN,AL,1059,170.9,2008
GENEVA,AL,1061,23.9,2008
GREENE,AL,1063,54.4,2008
HALE,AL,1065,63.8,2008
HENRY,AL,1067,31.4,2008
HOUSTON,AL,1069,171.7,2008
JACKSON,AL,1071,106.8,2008
JEFFERSON,AL,1073,128.3,2008
LAMAR,AL,1075,53.1,2008
LAUDERDALE,AL,1077,144,2008
LAWRENCE,AL,1079,63.6,2008
LEE,AL,1081,72.8,2008
LIMESTONE,AL,1083,69.8,2008
LOWNDES,AL,1085,8.6,2008
MACON,AL,1087,53,2008
MADISON,AL,1089,127.5,2008
MARENGO,AL,1091,125,2008
MARION,AL,1093,230.7,2008
MARSHALL,AL,1095,202,2008
MOBILE,AL,1097,145.7,2008
MONROE,AL,1099,135,2008
MONTGOMERY,AL,1101,110.3,2008
MORGAN,AL,1103,159,2008
PERRY,AL,1105,,2008
PICKENS,AL,1107,125.5,2008
PIKE,AL,1109,109.6,2008
RANDOLPH,AL,1111,59.6,2008
RUSSELL,AL,1113,150.1,2008
ST. CLAIR,AL,1115,85.2,2008
SHELBY,AL,1117,116.1,2008
SUMTER,AL,1119,44,2008
TALLADEGA,AL,1121,129,2008
TALLAPOOSA,AL,1123,89.6,2008
TUSCALOOSA,AL,1125,112,2008
WALKER,AL,1127,312.4,2008
WASHINGTON,AL,1129,37.4,2008
WILCOX,AL,1131,48.4,2008
WINSTON,AL,1133,131.2,2008
ARKANSAS,AR,5001,73.5,2008
ASHLEY,AR,5003,87.4,2008
BAXTER,AR,5005,163.7,2008
BENTON,AR,5007,93.2,2008
BOONE,AR,5009,153.5,2008
BRADLEY,AR,5011,141.7,2008
CALHOUN,AR,5013,92.2,2008
CARROLL,AR,5015,57.9,2008
CHICOT,AR,5017,,2008
CLARK,AR,5019,82.3,2008
CLAY,AR,5021,52.2,2008
CLEBURNE,AR,5023,124.3,2008
CLEVELAND,AR,5025,,2008
COLUMBIA,AR,5027,115.8,2008
CONWAY,AR,5029,69.3,2008
CRAIGHEAD,AR,5031,170.5,2008
CRAWFORD,AR,5033,117.6,2008
CRITTENDEN,AR,5035,97.7,2008
CROSS,AR,5037,101.5,2008
DALLAS,AR,5039,95.9,2008
DESHA,AR,5041,131.8,2008
DREW,AR,5043,123.8,2008
FAULKNER,AR,5045,104.1,2008
FRANKLIN,AR,5047,54,2008
FULTON,AR,5049,52.9,2008
GARLAND,AR,5051,196.3,2008
GRANT,AR,5053,30.3,2008
GREENE,AR,5055,204.2,2008
HEMPSTEAD,AR,5057,121.8,2008
HOT SPRING,AR,5059,114.6,2008
HOWARD,AR,5061,149.2,2008
INDEPENDENCE,AR,5063,178.5,2008
IZARD,AR,5065,132.8,2008
JACKSON,AR,5067,166.7,2008
JEFFERSON,AR,5069,85.6,2008
JOHNSON,AR,5071,31.1,2008
LAFAYETTE,AR,5073,,2008
LAWRENCE,AR,5075,34.1,2008
LEE,AR,5077,,2008
LINCOLN,AR,5079,30.6,2008
LITTLE RIVER,AR,5081,68.2,2008
LOGAN,AR,5083,51.4,2008
LONOKE,AR,5085,100.6,2008
MADISON,AR,5087,27.7,2008
MARION,AR,5089,50.5,2008
MILLER,AR,5091,61.7,2008
MISSISSIPPI,AR,5093,118.3,2008
MONROE,AR,5095,53.1,2008
MONTGOMERY,AR,5097,87.3,2008
NEVADA,AR,5099,,2008
NEWTON,AR,5101,66.6,2008
OUACHITA,AR,5103,109.2,2008
PERRY,AR,5105,82.5,2008
PHILLIPS,AR,5107,182.1,2008
PIKE,AR,5109,,2008
POINSETT,AR,5111,67.9,2008
POLK,AR,5113,125.9,2008
POPE,AR,5115,156.6,2008
PRAIRIE,AR,5117,109.3,2008
PULASKI,AR,5119,111.1,2008
RANDOLPH,AR,5121,84.4,2008
ST. FRANCIS,AR,5123,89.9,2008
SALINE,AR,5125,103.1,2008
SCOTT,AR,5127,166.4,2008
SEARCY,AR,5129,92.4,2008
SEBASTIAN,AR,5131,203,2008
SEVIER,AR,5133,33,2008
SHARP,AR,5135,114.9,2008
STONE,AR,5137,85.6,2008
UNION,AR,5139,136.5,2008
VAN BUREN,AR,5141,67.7,2008
WASHINGTON,AR,5143,109,2008
WHITE,AR,5145,126.5,2008
WOODRUFF,AR,5147,13.8,2008
YELL,AR,5149,28.8,2008
APACHE,AZ,4001,9.6,2008
COCHISE,AZ,4003,81.5,2008
COCONINO,AZ,4005,56.1,2008
GILA,AZ,4007,130.3,2008
GRAHAM,AZ,4009,129,2008
GREENLEE,AZ,4011,,2008
LA PAZ,AZ,4012,68.8,2008
MARICOPA,AZ,4013,78.7,2008
MOHAVE,AZ,4015,132,2008
NAVAJO,AZ,4017,76.2,2008
PIMA,AZ,4019,90.5,2008
PINAL,AZ,4021,64.6,2008
SANTA CRUZ,AZ,4023,36.2,2008
YAVAPAI,AZ,4025,100.2,2008
YUMA,AZ,4027,67.2,2008
ALAMEDA,CA,6001,42.6,2008
ALPINE,CA,6003,,2008
AMADOR,CA,6005,126.4,2008
BUTTE,CA,6007,157.2,2008
CALAVERAS,CA,6009,95.3,2008
COLUSA,CA,6011,36.3,2008
CONTRA COSTA,CA,6013,57.2,2008
DEL NORTE,CA,6015,141.9,2008
EL DORADO,CA,6017,84.2,2008
FRESNO,CA,6019,67.7,2008
GLENN,CA,6021,98,2008
HUMBOLDT,CA,6023,134.9,2008
IMPERIAL,CA,6025,49.9,2008
INYO,CA,6027,67.1,2008
KERN,CA,6029,67.2,2008
KINGS,CA,6031,73,2008
LAKE,CA,6033,167.3,2008
LASSEN,CA,6035,95.3,2008
LOS ANGELES,CA,6037,41.6,2008
MADERA,CA,6039,54.8,2008
MARIN,CA,6041,58,2008
MARIPOSA,CA,6043,46.7,2008
MENDOCINO,CA,6045,128.6,2008
MERCED,CA,6047,65.6,2008
MODOC,CA,6049,160.1,2008
MONO,CA,6051,56.3,2008
MONTEREY,CA,6053,68.8,2008
NAPA,CA,6055,41.1,2008
NEVADA,CA,6057,104.8,2008
ORANGE,CA,6059,51.4,2008
PLACER,CA,6061,75.3,2008
PLUMAS,CA,6063,119.9,2008
RIVERSIDE,CA,6065,55.4,2008
SACRAMENTO,CA,6067,62.8,2008
SAN BENITO,CA,6069,49.1,2008
SAN BERNARDINO,CA,6071,53.7,2008
SAN DIEGO,CA,6073,47.3,2008
SAN FRANCISCO,CA,6075,44.4,2008
SAN JOAQUIN,CA,6077,66.4,2008
SAN LUIS OBISPO,CA,6079,82.9,2008
SAN MATEO,CA,6081,40.7,2008
SANTA BARBARA,CA,6083,69.8,2008
SANTA CLARA,CA,6085,31.9,2008
SANTA CRUZ,CA,6087,85.8,2008
SHASTA,CA,6089,168.8,2008
SIERRA,CA,6091,,2008
SISKIYOU,CA,6093,122.6,2008
SOLANO,CA,6095,54.6,2008
SONOMA,CA,6097,71.6,2008
STANISLAUS,CA,6099,106,2008
SUTTER,CA,6101,137.9,2008
TEHAMA,CA,6103,123.6,2008
TRINITY,CA,6105,116.8,2008
TULARE,CA,6107,82.2,2008
TUOLUMNE,CA,6109,160.7,2008
VENTURA,CA,6111,64,2008
YOLO,CA,6113,64,2008
YUBA,CA,6115,84,2008
ADAMS,CO,8001,56.5,2008
ALAMOSA,CO,8003,203.4,2008
ARAPAHOE,CO,8005,61.3,2008
ARCHULETA,CO,8007,42.4,2008
BACA,CO,8009,81.8,2008
BENT,CO,8011,43.3,2008
BOULDER,CO,8013,61.5,2008
BROOMFIELD,CO,8014,55.5,2008
CHAFFEE,CO,8015,94.5,2008
CHEYENNE,CO,8017,58.2,2008
CLEAR CREEK,CO,8019,49.5,2008
CONEJOS,CO,8021,,2008
COSTILLA,CO,8023,,2008
CROWLEY,CO,8025,37,2008
CUSTER,CO,8027,,2008
DELTA,CO,8029,91.8,2008
DENVER,CO,8031,47.5,2008
DOLORES,CO,8033,,2008
DOUGLAS,CO,8035,59.3,2008
EAGLE,CO,8037,51.4,2008
ELBERT,CO,8039,24.3,2008
EL PASO,CO,8041,73,2008
FREMONT,CO,8043,76.1,2008
GARFIELD,CO,8045,93.7,2008
GILPIN,CO,8047,,2008
GRAND,CO,8049,44.4,2008
GUNNISON,CO,8051,48.8,2008
HINSDALE,CO,8053,,2008
HUERFANO,CO,8055,97.8,2008
JACKSON,CO,8057,,2008
JEFFERSON,CO,8059,79.7,2008
KIOWA,CO,8061,105.6,2008
KIT CARSON,CO,8063,,2008
LAKE,CO,8065,73.2,2008
LA PLATA,CO,8067,76.1,2008
LARIMER,CO,8069,73.1,2008
LAS ANIMAS,CO,8071,133.7,2008
LINCOLN,CO,8073,,2008
LOGAN,CO,8075,80,2008
MESA,CO,8077,96.8,2008
MINERAL,CO,8079,,2008
MOFFAT,CO,8081,90,2008
MONTEZUMA,CO,8083,90.8,2008
MONTROSE,CO,8085,100.5,2008
MORGAN,CO,8087,75.5,2008
OTERO,CO,8089,111.1,2008
OURAY,CO,8091,35.4,2008
PARK,CO,8093,15.4,2008
PHILLIPS,CO,8095,24.3,2008
PITKIN,CO,8097,26.9,2008
PROWERS,CO,8099,87.5,2008
PUEBLO,CO,8101,114.4,2008
RIO BLANCO,CO,8103,,2008
RIO GRANDE,CO,8105,45.9,2008
ROUTT,CO,8107,76.4,2008
SAGUACHE,CO,8109,,2008
SAN JUAN,CO,8111,,2008
SAN MIGUEL,CO,8113,46.2,2008
SEDGWICK,CO,8115,96.3,2008
SUMMIT,CO,8117,84.6,2008
TELLER,CO,8119,121.7,2008
WASHINGTON,CO,8121,37.5,2008
WELD,CO,8123,61.3,2008
YUMA,CO,8125,77,2008
FAIRFIELD,CT,9001,54.1,2008
HARTFORD,CT,9003,72.8,2008
LITCHFIELD,CT,9005,71,2008
MIDDLESEX,CT,9007,65.3,2008
NEW HAVEN,CT,9009,77.2,2008
NEW LONDON,CT,9011,81,2008
TOLLAND,CT,9013,54.6,2008
WINDHAM,CT,9015,80.7,2008
DISTRICT OF COLUMBIA,DC,11001,34.5,2008
KENT,DE,10001,83.2,2008
NEW CASTLE,DE,10003,89.8,2008
SUSSEX,DE,10005,120.6,2008
ALACHUA,FL,12001,92.7,2008
BAKER,FL,12003,155.1,2008
BAY,FL,12005,135.9,2008
BRADFORD,FL,12007,107.5,2008
BREVARD,FL,12009,104.5,2008
BROWARD,FL,12011,73.8,2008
CALHOUN,FL,12013,78.5,2008
CHARLOTTE,FL,12015,112.6,2008
CITRUS,FL,12017,109.7,2008
CLAY,FL,12019,102.2,2008
COLLIER,FL,12021,77.2,2008
COLUMBIA,FL,12023,148.8,2008
DESOTO,FL,12027,68.1,2008
DIXIE,FL,12029,48.7,2008
DUVAL,FL,12031,98.4,2008
ESCAMBIA,FL,12033,142.4,2008
FLAGLER,FL,12035,96.3,2008
FRANKLIN,FL,12037,106.7,2008
GADSDEN,FL,12039,59.9,2008
GILCHRIST,FL,12041,50.8,2008
GLADES,FL,12043,,2008
GULF,FL,12045,92.9,2008
HAMILTON,FL,12047,66.7,2008
HARDEE,FL,12049,58.9,2008
HENDRY,FL,12051,89.7,2008
HERNANDO,FL,12053,115.5,2008
HIGHLANDS,FL,12055,79.6,2008
HILLSBOROUGH,FL,12057,95.6,2008
HOLMES,FL,12059,99.3,2008
INDIAN RIVER,FL,12061,105.6,2008
JACKSON,FL,12063,73.1,2008
JEFFERSON,FL,12065,72.7,2008
LAFAYETTE,FL,12067,4.7,2008
LAKE,FL,12069,93.7,2008
LEE,FL,12071,88.5,2008
LEON,FL,12073,86.7,2008
LEVY,FL,12075,117.6,2008
LIBERTY,FL,12077,53.3,2008
MADISON,FL,12079,69,2008
MANATEE,FL,12081,100.9,2008
MARION,FL,12083,100.4,2008
MARTIN,FL,12085,89.6,2008
MIAMI-DADE,FL,12086,36.2,2008
MONROE,FL,12087,120.3,2008
NASSAU,FL,12089,109.9,2008
OKALOOSA,FL,12091,117.2,2008
OKEECHOBEE,FL,12093,100.1,2008
ORANGE,FL,12095,64.1,2008
OSCEOLA,FL,12097,65.4,2008
PALM BEACH,FL,12099,81.9,2008
PASCO,FL,12101,111.2,2008
PINELLAS,FL,12103,105.7,2008
POLK,FL,12105,87.8,2008
PUTNAM,FL,12107,109.1,2008
ST. JOHNS,FL,12109,78.7,2008
ST. LUCIE,FL,12111,74.4,2008
SANTA ROSA,FL,12113,124.7,2008
SARASOTA,FL,12115,98.8,2008
SEMINOLE,FL,12117,78.6,2008
SUMTER,FL,12119,64.6,2008
SUWANNEE,FL,12121,91.4,2008
TAYLOR,FL,12123,106.6,2008
UNION,FL,12125,72.7,2008
VOLUSIA,FL,12127,101.7,2008
WAKULLA,FL,12129,84.1,2008
WALTON,FL,12131,126.5,2008
WASHINGTON,FL,12133,142.4,2008
APPLING,GA,13001,123.4,2008
ATKINSON,GA,13003,66.6,2008
BACON,GA,13005,169.1,2008
BAKER,GA,13007,,2008
BALDWIN,GA,13009,91.7,2008
BANKS,GA,13011,20.8,2008
BARROW,GA,13013,94.9,2008
BARTOW,GA,13015,112.1,2008
BEN HILL,GA,13017,154.7,2008
BERRIEN,GA,13019,99.8,2008
BIBB,GA,13021,160.3,2008
BLECKLEY,GA,13023,130.7,2008
BRANTLEY,GA,13025,,2008
BROOKS,GA,13027,80.3,2008
BRYAN,GA,13029,57.4,2008
BULLOCH,GA,13031,97.5,2008
BURKE,GA,13033,78.1,2008
BUTTS,GA,13035,93.1,2008
CALHOUN,GA,13037,,2008
CAMDEN,GA,13039,96.3,2008
CANDLER,GA,13043,127.3,2008
CARROLL,GA,13045,123.5,2008
CATOOSA,GA,13047,150.2,2008
CHARLTON,GA,13049,89.4,2008
CHATHAM,GA,13051,102.1,2008
CHATTAHOOCHEE,GA,13053,,2008
CHATTOOGA,GA,13055,120.7,2008
CHEROKEE,GA,13057,77,2008
CLARKE,GA,13059,128.5,2008
CLAY,GA,13061,123.1,2008
CLAYTON,GA,13063,56,2008
CLINCH,GA,13065,116.5,2008
COBB,GA,13067,78,2008
COFFEE,GA,13069,165.8,2008
COLQUITT,GA,13071,81.1,2008
COLUMBIA,GA,13073,91.6,2008
COOK,GA,13075,88.2,2008
COWETA,GA,13077,86.5,2008
CRAWFORD,GA,13079,,2008
CRISP,GA,13081,194.4,2008
DADE,GA,13083,72.4,2008
DAWSON,GA,13085,152.1,2008
DECATUR,GA,13087,123.1,2008
DEKALB,GA,13089,48.5,2008
DODGE,GA,13091,102,2008
DOOLY,GA,13093,,2008
DOUGHERTY,GA,13095,123,2008
DOUGLAS,GA,13097,111.4,2008
EARLY,GA,13099,102.1,2008
ECHOLS,GA,13101,,2008
EFFINGHAM,GA,13103,72.2,2008
ELBERT,GA,13105,134.9,2008
EMANUEL,GA,13107,121,2008
EVANS,GA,13109,155.9,2008
FANNIN,GA,13111,109.7,2008
FAYETTE,GA,13113,92,2008
FLOYD,GA,13115,152,2008
FORSYTH,GA,13117,59.4,2008
FRANKLIN,GA,13119,165.8,2008
FULTON,GA,13121,57.3,2008
GILMER,GA,13123,142,2008
GLASCOCK,GA,13125,,2008
GLYNN,GA,13127,155.3,2008
GORDON,GA,13129,130,2008
GRADY,GA,13131,68.9,2008
GREENE,GA,13133,128.8,2008
GWINNETT,GA,13135,59,2008
HABERSHAM,GA,13137,134.6,2008
HALL,GA,13139,102,2008
HANCOCK,GA,13141,16.7,2008
HARALSON,GA,13143,210.9,2008
HARRIS,GA,13145,8.1,2008
HART,GA,13147,108,2008
HEARD,GA,13149,,2008
HENRY,GA,13151,87.8,2008
HOUSTON,GA,13153,123.2,2008
IRWIN,GA,13155,77.7,2008
JACKSON,GA,13157,106.7,2008
JASPER,GA,13159,60.1,2008
JEFF DAVIS,GA,13161,143.5,2008
JEFFERSON,GA,13163,100.4,2008
JENKINS,GA,13165,41.4,2008
JOHNSON,GA,13167,40.7,2008
JONES,GA,13169,31.2,2008
LAMAR,GA,13171,81.4,2008
LANIER,GA,13173,,2008
LAURENS,GA,13175,167.3,2008
LEE,GA,13177,37.5,2008
LIBERTY,GA,13179,52.9,2008
LINCOLN,GA,13181,,2008
LONG,GA,13183,,2008
LOWNDES,GA,13185,103.3,2008
LUMPKIN,GA,13187,61.8,2008
MCDUFFIE,GA,13189,168.1,2008
MCINTOSH,GA,13191,61.1,2008
MACON,GA,13193,60.4,2008
MADISON,GA,13195,102.1,2008
MARION,GA,13197,,2008
MERIWETHER,GA,13199,31.8,2008
MILLER,GA,13201,140.3,2008
MITCHELL,GA,13205,71.2,2008
MONROE,GA,13207,75.3,2008
MONTGOMERY,GA,13209,,2008
MORGAN,GA,13211,47,2008
MURRAY,GA,13213,92.5,2008
MUSCOGEE,GA,13215,114.8,2008
NEWTON,GA,13217,100.4,2008
OCONEE,GA,13219,76.2,2008
OGLETHORPE,GA,13221,,2008
PAULDING,GA,13223,77.1,2008
PEACH,GA,13225,90.9,2008
PICKENS,GA,13227,135.5,2008
PIERCE,GA,13229,46.8,2008
PIKE,GA,13231,,2008
POLK,GA,13233,156.8,2008
PULASKI,GA,13235,90.1,2008
PUTNAM,GA,13237,56.4,2008
QUITMAN,GA,13239,,2008
RABUN,GA,13241,164,2008
RANDOLPH,GA,13243,180,2008
RICHMOND,GA,13245,100.4,2008
ROCKDALE,GA,13247,92.8,2008
SCHLEY,GA,13249,,2008
SCREVEN,GA,13251,48.8,2008
SEMINOLE,GA,13253,109.8,2008
SPALDING,GA,13255,134.6,2008
STEPHENS,GA,13257,145.9,2008
STEWART,GA,13259,72.7,2008
SUMTER,GA,13261,105.2,2008
TALBOT,GA,13263,,2008
TALIAFERRO,GA,13265,,2008
TATTNALL,GA,13267,72.8,2008
TAYLOR,GA,13269,42.5,2008
TELFAIR,GA,13271,32.5,2008
TERRELL,GA,13273,,2008
THOMAS,GA,13275,100.2,2008
TIFT,GA,13277,131.5,2008
TOOMBS,GA,13279,183.2,2008
TOWNS,GA,13281,91.3,2008
TREUTLEN,GA,13283,,2008
TROUP,GA,13285,90.3,2008
TURNER,GA,13287,73.3,2008
TWIGGS,GA,13289,,2008
UNION,GA,13291,150.8,2008
UPSON,GA,13293,99,2008
WALKER,GA,13295,43.9,2008
WALTON,GA,13297,108.2,2008
WARE,GA,13299,246.3,2008
WARREN,GA,13301,,2008
WASHINGTON,GA,13303,75.1,2008
WAYNE,GA,13305,135.6,2008
WEBSTER,GA,13307,,2008
WHEELER,GA,13309,,2008
WHITE,GA,13311,65.5,2008
WHITFIELD,GA,13313,84.5,2008
WILCOX,GA,13315,,2008
WILKES,GA,13317,145,2008
WILKINSON,GA,13319,,2008
WORTH,GA,13321,86.5,2008
HAWAII,HI,15001,74.8,2008
HONOLULU,HI,15003,35.6,2008
KALAWAO,HI,15005,,2008
KAUAI,HI,15007,90,2008
MAUI,HI,15009,61.9,2008
ADAIR,IA,19001,24.4,2008
ADAMS,IA,19003,104.3,2008
ALLAMAKEE,IA,19005,53,2008
APPANOOSE,IA,19007,91,2008
AUDUBON,IA,19009,37.2,2008
BENTON,IA,19011,1.4,2008
BLACK HAWK,IA,19013,74.5,2008
BOONE,IA,19015,42.7,2008
BREMER,IA,19017,20.8,2008
BUCHANAN,IA,19019,38.5,2008
BUENA VISTA,IA,19021,51.8,2008
BUTLER,IA,19023,36.9,2008
CALHOUN,IA,19025,42.7,2008
CARROLL,IA,19027,75.3,2008
CASS,IA,19029,101,2008
CEDAR,IA,19031,19.2,2008
CERRO GORDO,IA,19033,90.9,2008
CHEROKEE,IA,19035,45.7,2008
CHICKASAW,IA,19037,27.1,2008
CLARKE,IA,19039,73.4,2008
CLAY,IA,19041,91.6,2008
CLAYTON,IA,19043,41.8,2008
CLINTON,IA,19045,68.8,2008
CRAWFORD,IA,19047,50.6,2008
DALLAS,IA,19049,18.1,2008
DAVIS,IA,19051,36.2,2008
DECATUR,IA,19053,,2008
DELAWARE,IA,19055,47.6,2008
DES MOINES,IA,19057,96.3,2008
DICKINSON,IA,19059,47.5,2008
DUBUQUE,IA,19061,61.1,2008
EMMET,IA,19063,52.8,2008
FAYETTE,IA,19065,75.4,2008
FLOYD,IA,19067,75,2008
FRANKLIN,IA,19069,26.8,2008
FREMONT,IA,19071,53.9,2008
GREENE,IA,19073,68.8,2008
GRUNDY,IA,19075,8.3,2008
GUTHRIE,IA,19077,8.5,2008
HAMILTON,IA,19079,61.7,2008
HANCOCK,IA,19081,36.2,2008
HARDIN,IA,19083,55.6,2008
HARRISON,IA,19085,61.8,2008
HENRY,IA,19087,43.8,2008
HOWARD,IA,19089,16.8,2008
HUMBOLDT,IA,19091,39.9,2008
IDA,IA,19093,87.2,2008
IOWA,IA,19095,9.6,2008
JACKSON,IA,19097,22.3,2008
JASPER,IA,19099,89,2008
JEFFERSON,IA,19101,57.7,2008
JOHNSON,IA,19103,36.8,2008
JONES,IA,19105,16,2008
KEOKUK,IA,19107,15.4,2008
KOSSUTH,IA,19109,31.9,2008
LEE,IA,19111,73.3,2008
LINN,IA,19113,62.6,2008
LOUISA,IA,19115,16.2,2008
LUCAS,IA,19117,57.9,2008
LYON,IA,19119,22.9,2008
MADISON,IA,19121,36.8,2008
MAHASKA,IA,19123,76,2008
MARION,IA,19125,52.3,2008
MARSHALL,IA,19127,69.2,2008
MILLS,IA,19129,22.8,2008
MITCHELL,IA,19131,33.1,2008
MONONA,IA,19133,76.2,2008
MONROE,IA,19135,68.3,2008
MONTGOMERY,IA,19137,82.1,2008
MUSCATINE,IA,19139,57.3,2008
O’BRIEN,IA,19141,27.4,2008
OSCEOLA,IA,19143,,2008
PAGE,IA,19145,64.7,2008
PALO ALTO,IA,19147,47,2008
PLYMOUTH,IA,19149,37.9,2008
POCAHONTAS,IA,19151,55.4,2008
POLK,IA,19153,85.7,2008
POTTAWATTAMIE,IA,19155,85.1,2008
POWESHIEK,IA,19157,48.5,2008
RINGGOLD,IA,19159,66.5,2008
SAC,IA,19161,41.4,2008
SCOTT,IA,19163,77.3,2008
SHELBY,IA,19165,43.5,2008
SIOUX,IA,19167,20,2008
STORY,IA,19169,30.7,2008
TAMA,IA,19171,9.1,2008
TAYLOR,IA,19173,65.2,2008
UNION,IA,19175,70.6,2008
VAN BUREN,IA,19177,,2008
WAPELLO,IA,19179,97.9,2008
WARREN,IA,19181,32.9,2008
WASHINGTON,IA,19183,27.8,2008
WAYNE,IA,19185,103.5,2008
WEBSTER,IA,19187,75.8,2008
WINNEBAGO,IA,19189,30.6,2008
WINNESHIEK,IA,19191,46.7,2008
WOODBURY,IA,19193,58.7,2008
WORTH,IA,19195,,2008
WRIGHT,IA,19197,58.5,2008
ADA,ID,16001,81.6,2008
ADAMS,ID,16003,,2008
BANNOCK,ID,16005,101.7,2008
BEAR LAKE,ID,16007,106.8,2008
BENEWAH,ID,16009,109.2,2008
BINGHAM,ID,16011,60.5,2008
BLAINE,ID,16013,54.5,2008
BOISE,ID,16015,,2008
BONNER,ID,16017,87.5,2008
BONNEVILLE,ID,16019,99.6,2008
BOUNDARY,ID,16021,108.9,2008
BUTTE,ID,16023,94.6,2008
CAMAS,ID,16025,,2008
CANYON,ID,16027,75.2,2008
CARIBOU,ID,16029,61.8,2008
CASSIA,ID,16031,119.2,2008
CLARK,ID,16033,,2008
CLEARWATER,ID,16035,106.1,2008
CUSTER,ID,16037,28.7,2008
ELMORE,ID,16039,53.4,2008
FRANKLIN,ID,16041,93,2008
FREMONT,ID,16043,34.5,2008
GEM,ID,16045,106.9,2008
GOODING,ID,16047,69.9,2008
IDAHO,ID,16049,67.2,2008
JEFFERSON,ID,16051,38.2,2008
JEROME,ID,16053,60.5,2008
KOOTENAI,ID,16055,101.3,2008
LATAH,ID,16057,76.2,2008
LEMHI,ID,16059,77.6,2008
LEWIS,ID,16061,187.6,2008
LINCOLN,ID,16063,,2008
MADISON,ID,16065,57.2,2008
MINIDOKA,ID,16067,36.3,2008
NEZ PERCE,ID,16069,152.8,2008
ONEIDA,ID,16071,,2008
OWYHEE,ID,16073,13.6,2008
PAYETTE,ID,16075,45.7,2008
POWER,ID,16077,19.7,2008
SHOSHONE,ID,16079,136.2,2008
TETON,ID,16081,66.7,2008
TWIN FALLS,ID,16083,94.5,2008
VALLEY,ID,16085,112.2,2008
WASHINGTON,ID,16087,104.9,2008
ADAMS,IL,17001,104.6,2008
ALEXANDER,IL,17003,58.1,2008
BOND,IL,17005,57.6,2008
BOONE,IL,17007,54.3,2008
BROWN,IL,17009,,2008
BUREAU,IL,17011,33,2008
CALHOUN,IL,17013,66,2008
CARROLL,IL,17015,17.3,2008
CASS,IL,17017,55.8,2008
CHAMPAIGN,IL,17019,69.5,2008
CHRISTIAN,IL,17021,102.7,2008
CLARK,IL,17023,79,2008
CLAY,IL,17025,88.8,2008
CLINTON,IL,17027,16.3,2008
COLES,IL,17029,96,2008
COOK,IL,17031,44.6,2008
CRAWFORD,IL,17033,20,2008
